UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,COSTT4_A,TUITFTE,PCIP01,PCIP11,PCIP15,PCIP43,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP12
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu,www.cacc.edu/NetPriceCalculator/14-15/npcalc.html,17866,3672,0,0.0189,0.044,0,0,0.022,0.0849,0,0,0.2453,0.1541,0.022
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu,https://external.cv.edu/npc/npcalc.htm,NULL,39,0,0.0575,0.0354,0.0796,0,0,0,0,0.0044,0.2743,0.1504,0
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu,www.escc.edu/NetPrice/npcalc.htm,16825,2713,0,0.0243,0,0,0,0.3684,0,0,0,0.0202,0.166,0
101161,106000,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,www.faulknerstate.edu,www.faulknerstate.edu,14621,3141,0.0058,0.033,0.0019,0,0.0019,0.0214,0.0039,0,0.0233,0.2951,0.1184,0
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu,www.gadsdenstate.edu/net-price-calculator,13770,3366,0.0039,0.0176,0.1783,0,0.0111,0.2518,0.0683,0,0,0.1789,0.0683,0.0273
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com,www.nbccosmetology.com/npcalc.htm,15935,3184,0,0,0,0,0,0,0,0,0,0,0,1
101286,101800,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,14569,2568,0,0.0142,0.079,0.0314,0.0638,0.0284,0.0496,0,0,0.381,0.0253,0.0385
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,15845,3663,0,0.0127,0.0437,0.0237,0,0.0473,0.0328,0.0146,0.0073,0.4559,0.0318,0.0264
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,www.wccs.edu,wccs.edu/home/admissions/financial-aid/net-price-calculator/,16247,3755,0,0.0151,0.0126,0,0.1385,0.0252,0.1738,0,0,0.1814,0.0554,0.063
101462,526000,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,www.drakestate.edu,www.drakestate.edu/admissions/net_price_calculator.aspx,NULL,9980,0,0.0476,0.1349,0,0.0238,0.0317,0.119,0,0,0.2857,0.1746,0.1587
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,www.jdcc.edu,www.jdcc.edu/netpricecalculator/,14346,3028,0,0,0.0565,0,0,0.1008,0.1895,0,0,0.25,0.0242,0.0565
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffstateonline.com,www.jeffersonstate.edu/financial-aid/net-price-calculator/,14525,3418,0,0.0534,0.0709,0.0488,0,0,0,0,0,0.2713,0.2165,0.0633
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,www.calhoun.edu,https://calhoun.edu/student-resources/financial-aid/net-price-calculator,18102,3003,0.0223,0.0427,0.1223,0,0.0127,0,0.0134,0,0.0146,0.3223,0.0293,0.0045
101569,105900,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,NULL,13567,0,0.0411,0.2295,0.0068,0.0462,0.0993,0.0445,0,0.0325,0.0805,0.0856,0.0291
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,www.lbwcc.edu,www.lbwcc.edu/financial_aid/net_price_calculator.aspx,13896,4303,0,0.0308,0.028,0,0,0.1289,0.0784,0,0,0.2745,0.0196,0.0784
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu,www.marionmilitary.edu/admissions/netcalc/npcalc.htm,NULL,11988,0,0,0,0,0,0,0,0,0,0,0,0
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,www.nwscc.edu,nwscc.edu/financialaid/netpricecalculator/npcalc.htm,15281,3183,0,0.0178,0.0373,0.0081,0.0276,0.0681,0.0632,0,0,0.342,0.0648,0.047
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,www.nacc.edu,www.nacc.edu,15836,2680,0,0.0364,0.1359,0.0364,0,0.0812,0.0266,0,0,0.3221,0.0518,0.0434
101949,103400,1034,Alabama Southern Community College,Monroeville,AL,36460,www.ascc.edu,www.ascc.edu,14905,3396,0,0,0.1864,0,0,0,0.2147,0,0,0.1186,0.0904,0.0678
101958,2296000,22960,Prince Institute-Southeast,Elmhurst,IL,60126,princeinstitute.edu,npc.princeinstitute.edu/AidCalculator.aspx,NULL,33590,0,0,0,0,0,0,0,0,0,0.1111,0.2778,0
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu,www.rstc.edu,11174,2194,0,0.0313,0,0,0.0063,0.1063,0.1125,0.0875,0,0.425,0.0688,0.1313
