Job,Pay
Aircraft Mechanics and Service Technicians,"55,690"
Architectural Drafter,"51,640"
Auto Body Repairman,"39,880"
Aviation Maintenace Technician ,"58,390"
Boilermakers,"55,830"
Carpenter,"42,000"
Civil Engineering Technican ,"49,980"
Commercial Divers,"50,470"
Construction Equiptment Operator,"43,810"
Construction Laborer,"41,920"
Data Scientist,"111,267"
Dental Hygienist,"54,175"
Diagnostic Medical Sonographers,"51,832"
"Electrical and Electronics Repariers, Powerhouse, Substation, and Realy","67,380"
Electrical Power-Line Installers and Repairers,"62,280"
Electronic Engineering ,"61,130"
Elevator Installers and Repairers ,"74,140"
Enviormental Scientist ,"60,220"
Financial Advisor,"89,160"
Food Prep and Serving Woker,"28,193"
Garden and Landscape Designer,"63,810"
General Business Manager and Operations Manager,"97,730"
Home Health Aide,"21,920"
Home Inspector,"57,340"
HVAC Technicain,"42,886"
Information Security Analyst,"90,282"
Ironworker Jobs ,"56,040"
Legal Assistant,"49,500"
Marine Mechanic,"38,280"
Mason,"39,840"
Medical Secreatry ,"38,188"
"Petroleum Pump System Operators, Refinery Operators, and Gaugers","60,730"
Physical Therapist,"84,211"
Plumber,"50,620"
Radiation Therapist,"66,823"
Registered Nurse,"67,490"
Respiratory Therapist,"51,011"
"Rotary Drill Operatorars, Oil and Gas","56,540"
Software Engineer,"98,270"
Solar Enery Technology,"67,000"
Subway and Streetcar Operators,"58,220"
Surveryors ,"59,180"
Transportation Inspectors  ,"66,470"
Truck Driver,"40,260"
Welder,"38,150"
Wind Energy Technican ,"50,000"
